model_name,test_case,prompt,response,latency,correctness_score
gemma4:latest,browse-directory: non-recursive listing format,"You are a filesystem assistant. A user asked: 'List the contents of /home/user/projects'. The directory contains a file called 'pom.xml', a file called 'README.md', and a subdirectory called 'src'. Produce only the directory listing. Begin the first line with 'Directory: /home/user/projects'. Prefix each file entry with '[F]' and each directory entry with '[D]'.",Directory: /home/user/projects [F] pom.xml [F] README.md [D] src,5.741253614425659,1
gemma4:latest,browse-directory: recursive flat list format,You are a filesystem assistant. A user asked: 'List all files recursively under /project'. The directory contains src/main/App.java and docs/README.md. Produce only the recursive listing. Begin with 'Directory: /project' then 'Files listed: 2 (limit 200)' then one relative file path per line.,Directory: /project Files listed: 2 (limit 200) src/main/App.java docs/README.md,4.847215175628662,1
gemma4:latest,read-file: output header format,"A file-reading tool has returned content. Format the complete output for reading /home/user/projects/README.md lines 1 to 3, where the content is exactly 'Hello World'. The first line of the output must begin with 'File:' and include the absolute path and '[lines 1–3]'. Then show the file content.",File: /home/user/projects/README.md [lines 1–3] Hello World,1.1968135833740234,1
gemma4:latest,read-file: truncation note format,A file-reading tool returned content that was truncated. The file was /home/user/data/large.txt. The content was cut after 24000 characters. Produce only the truncation note line that would appear at the end of the output. It must contain the word 'truncated' and the character limit.,(content truncated after 24000 characters),1.0051214694976807,1
gemma4:latest,working-directory: get cwd returns absolute path,A 'get current working directory' tool must return only an absolute filesystem path. Respond with a single example absolute path and nothing else. The path must start with /.,/home/user/documents,0.9297993183135986,1
gemma4:latest,working-directory: change cwd confirmation message,"A change-working-directory command succeeded. The new directory is /home/user/projects/src. Produce only the single-line confirmation message, nothing else. The message must contain the phrase 'changed to' and the full path.",Directory changed to /home/user/projects/src,1.0358057022094727,1
gemma4:latest,path-analysis: metadata report includes type field,"Produce a path analysis report for the file /home/user/projects/pom.xml. Include the following labelled fields on separate lines: Path, Type, Exists, Size, Modified, and a Preview section showing one line of content. The Type field value must be 'file'.","**Path:** /home/user/projects/pom.xml **Type:** file **Exists:** True **Size:** 4528 bytes **Modified:** 2024-05-15 10:30:00 AM **Preview:** <?xml version=""1.0"" encoding=""UTF-8""?>",7.788359880447388,0
gemma4:latest,path-analysis: report for directory includes children count,"Produce a path analysis report for the directory /home/user/projects. The directory has 14 immediate children. Include labelled fields: Path, Type (directory), Exists (true), Children (14), and a Preview section listing 3 child names. Keep the format consistent.",# Path Analysis Report  **Target Path:** `/home/user/projects`  ---  ## 📂 Directory Analysis Summary  | Field | Value | Notes | | :--- | :--- | :--- | | **Path** | `/home/user/projects` | Absolute system path. | | **Type** | directory | The analyzed entity is a directory (folder). | | **Exists** | true | The path successfully resolved on the file system. | | **Children** | 14 | The directory contains fourteen immediate sub-items. | | **Total Size** | N/A | (Size calculation requires traversal/OS permission check.) |  ---  ## 🔎 Directory Contents Preview  The following names represent a sample of the 14 immediate children found within the `/home/user/projects` directory.  | Child Name | Type (Assumed) | Description | | :--- | :--- | :--- | | `project_alpha` | directory | Core project files for initial rollout. | | `data_analysis_2024` | directory | Structured directory for recent data processing results. | | `website_v2` | directory | Source code for the second iteration of the main corporate website. |  ---  ***End of Report***,10.82123064994812,0
gemma4:latest,git-metadata: git log output format,Format a git log output for the repository at /home/user/projects showing 3 recent commits. The output must begin with exactly: 'Git log: /home/user/projects  (last 3 commits)'. Each commit line must be: short-hash  date  subject. Invent plausible values.,Git log: /home/user/projects  (last 3 commits) a9b2d4e 2023-10-27 Feature: Implement user profile update endpoint c3f7e1b 2023-10-26 Fix: Correct database connection pooling issue d8a6c0f 2023-10-25 Chore: Update dependency versions and build scripts,6.075407028198242,1
gemma4:latest,git-metadata: git status output format,Format a git status output for the repository /home/user/projects. The output must begin with 'Git status: /home/user/projects' on its own line. Show two modified files. Use realistic git status formatting.,"``` Git status: /home/user/projects ``` On branch main Your branch is up to date with 'origin/main'.  Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in working directory) 	modified:   README.md 	modified:   src/utils/data_processor.py  no changes added to commit (use ""git add"" and/or ""git commit -a"") ```",6.855175256729126,1
gemma4:latest,git-metadata: error for non-git directory,A git metadata tool was called on /tmp/plain-dir which is not inside any git repository. Produce only the error message that the tool returns. It must start with 'Error:' and mention 'git repository'.,Error: The current directory must be inside a git repository.,0.9578933715820312,1
gemma4:latest,web-search: summarised result format,"Format the output of a web search for the query 'Quarkus dependency injection'. The output must begin with: 'Web search: ""Quarkus dependency injection""'. Then include a 'Summary:' section with one paragraph and a 'Sources:' section with two numbered URLs.","Web search: ""Quarkus dependency injection""  Summary: Quarkus utilizes Contexts and Dependency Injection (CDI) as its primary mechanism for managing dependencies, allowing developers to write modular, testable, and highly portable microservices. It simplifies the boilerplate required for dependency management, allowing components (beans) to automatically receive services, repositories, and other necessary objects. Quarkus emphasizes compile-time optimization and low memory footprint, ensuring that the DI lifecycle remains efficient even in resource-constrained environments. This approach facilitates rapid development while maintaining adherence to modern Java standards, making the framework ideal for cloud-native architectures.  Sources: 1. https://quarkus.io/guides/cdi/ 2. https://reference.spring.io/data/cdi/",8.492559909820557,1
gemma4:latest,web-search: raw snippets format when summarise is false,"Format the output of a web search for 'Java Optional best practices' with summarise=false and maxResults=2. Begin with 'Web search: ""Java Optional best practices""  (2 results)'. Then list two results each with a number, title, URL, and excerpt.","Web search: ""Java Optional best practices"" (2 results)  1. **Effective Java: Mastering Java's Optional Class**    https://www.oreilly.com/java/optional-best-practices    When using `Optional`, remember that it is a container for a value that may or may not be present. Best practices involve avoiding passing `Optional` as a method parameter and instead accepting nulls or using default values to reduce boilerplate.  2. **Java Optional: How to Use It Correctly and Avoid Anti-Patterns**    https://www.baskettraining.com/java-optional-guide    This guide covers common mistakes, such as using `Optional.get()` directly, which can cause a `NoSuchElementException`. Learn the recommended ways to perform checks using `ifPresent()` or mapping with `map()` for robust, functional code.",8.441603660583496,1
gemma4:latest,write-file: confirmation message format,A file write operation succeeded. The file written was /home/user/projects/report.txt containing 1024 characters. Produce only the single-line confirmation message. It must start with 'Written:' and include the absolute path and the character count.,Written: /home/user/projects/report.txt (1024 characters),0.7897107601165771,1
gemma4:latest,write-file: overwrite refused error message,A file write operation was refused because the file /home/user/projects/notes.txt already exists and overwrite=false. Produce only the error message. It must start with 'Error writing file:' and mention 'already exists' and the file path.,Error writing file: /home/user/projects/notes.txt already exists and overwrite=false.,0.9927284717559814,1
gemma4:latest,semantic-search: scored chunk output format,"Format the output of a semantic embedding search for the query 'entry point' in project 1. Show 2 results. Begin with 'Embedding context for query: ""entry point""'. Each result must begin with a similarity score in square brackets like [0.92], followed by the source file path on the same line, then an indented text excerpt on the next line.","Embedding context for query: ""entry point""  [0.92] src/utils/main_handler.py     def main_entry_point(args: list) -> None:         """"""         Initializes the application and serves as the primary entry point          for command-line execution.         """"""  [0.88] documentation/api_guide.md     The primary entry point for integrating this module is through the      `initialize_service()` function, which must be called before any other      API calls are made.",8.20583200454712,1
gemma4:latest,semantic-search: no embeddings error message,A semantic search was attempted for project 42 but no embeddings have been stored yet for that project. Produce only the message the tool returns. It must mention 'No embeddings found' and the project id 42.,No embeddings found for project ID 42. Please ensure project 42 has been indexed before attempting a semantic search.,3.365229845046997,1
gemma4:latest,summarise: folder summary produces structured markdown,"Generate a markdown summary for a Java project at /home/user/pdhd. The folder contains: src/main/java/ (application source), docs/ (specifications), pom.xml (Maven build file), README.md. Write a structured markdown summary with: a level-1 heading, an overview paragraph, and a bullet list of at least three key components.","# PDHD Java Project Summary  This repository contains the complete source code and necessary documentation for the PDHD Java application. It adheres to standard Maven project structure, allowing for reliable dependency management, streamlined builds, and clear separation between implementation logic and design specifications. The overall architecture is designed to be robust, scalable, and easily maintainable by new developers.  ---  ### Key Components  The project structure is organized around standard build practices, ensuring that all parts—from the build definition to the core logic—are correctly accounted for.  *   **`src/main/java/`**     This directory houses all the core application source code. It contains the operational Java classes, package structures, and business logic that define the functionality of the PDHD application. This is where the primary development effort resides.  *   **`pom.xml` (Project Object Model)**     This is the Maven configuration file. It serves as the central build descriptor, defining the project's dependencies (required external libraries), managing Java versions, setting build parameters, and providing instructions for compiling, testing, and packaging the application into a runnable artifact (e.g., a JAR file).  *   **`docs/`**     This folder contains all formal documentation, including technical specifications, user guides, architecture diagrams, and design requirements. These documents are critical for understanding *why* the code is built a certain way, providing necessary context beyond just the implementation details.  *   **`README.md`**     The entry point for any user or developer. This file provides a concise introduction to the project, outlining what the application does, providing initial setup instructions, and guiding the user through the steps necessary to compile and run the code locally.",13.769015312194824,1
gemma4:latest,project-discovery: listing includes hasGit field,"A project discovery scan of /home/user found two git repositories. Format an output listing both. For each entry include: absolutePath, name, hasGit (true or false), and remoteUrl. First: /home/user/pdhd, name pdhd, hasGit true, remote https://github.com/user/pdhd.git. Second: /home/user/notes, name notes, hasGit true, no remote (null).","```json [   {     ""absolutePath"": ""/home/user/pdhd"",     ""name"": ""pdhd"",     ""hasGit"": true,     ""remoteUrl"": ""https://github.com/user/pdhd.git""   },   {     ""absolutePath"": ""/home/user/notes"",     ""name"": ""notes"",     ""hasGit"": true,     ""remoteUrl"": null   } ] ```",7.287763357162476,1
gemma4:latest,project-knowledge: cache confirmation message,A knowledge cache operation succeeded for project 1. The note was 342 characters long and was tagged 'structure'. Produce only the confirmation message. It must contain the phrase 'Knowledge cached' and reference the project id 1 and the tag 'structure'.,Knowledge cached for project 1 (structure).,0.9512419700622559,1
gemma4:latest,project-knowledge: recall output ordered by recency,"Format a knowledge recall response for project 2 which has two stored notes. Note A (tag: 'structure', stored 2026-04-21): 'Entry point is PdhdLauncher.java.' Note B (tag: 'purpose', stored 2026-04-20): 'This is a filesystem explorer agent.' Return most recent first. Each note must show its timestamp, tag, and text.",### Project 2: Knowledge Recall  **Note 1** *   **Timestamp:** 2026-04-21 *   **Tag:** structure *   **Text:** Entry point is PdhdLauncher.java.  **Note 2** *   **Timestamp:** 2026-04-20 *   **Tag:** purpose *   **Text:** This is a filesystem explorer agent.,7.323729753494263,1
gemma4:latest,move-rename: confirmation message format,A file move operation succeeded. Source: /home/user/projects/old-name.txt. Destination: /home/user/projects/new-name.txt. Produce only the confirmation message. It must start with 'Moved:' and show both absolute paths separated by an arrow (use → or ->).,Moved: /home/user/projects/old-name.txt -> /home/user/projects/new-name.txt,1.167780876159668,1
gemma4:latest,move-rename: destination-inside-source error,A move operation was rejected because the destination /home/user/projects/src/backup is inside the source directory /home/user/projects/src. Produce only the error message. It must start with 'Error moving:' and say that the destination is inside the source.,Error moving: The destination /home/user/projects/src/backup is inside the source directory /home/user/projects/src.,1.3122692108154297,1
gemma4:latest,archive: confirmation message format,"An archive operation succeeded. Source: /home/user/projects. Destination: /home/user/backup/projects.tar.gz. 50 files and 8 directories were archived. Compressed size: 4.2 MB. Produce only the confirmation message. It must start with 'Archived:' and include both paths, the entry counts, and the compressed size.",Archived: /home/user/projects to /home/user/backup/projects.tar.gz. 50 files and 8 directories were archived. Compressed size: 4.2 MB.,1.4143822193145752,1
