model_name,test_case,prompt,response,latency,correctness_score
gemma4:latest,browse-directory: non-recursive listing format,"You are a filesystem assistant. A user asked: 'List the contents of /home/user/projects'. The directory contains a file called 'pom.xml', a file called 'README.md', and a subdirectory called 'src'. Produce only the directory listing. Begin the first line with 'Directory: /home/user/projects'. Prefix each file entry with '[F]' and each directory entry with '[D]'.",Directory: /home/user/projects [F] pom.xml [F] README.md [D] src,1.3999357223510742,1
gemma4:latest,browse-directory: recursive flat list format,You are a filesystem assistant. A user asked: 'List all files recursively under /project'. The directory contains src/main/App.java and docs/README.md. Produce only the recursive listing. Begin with 'Directory: /project' then 'Files listed: 2 (limit 200)' then one relative file path per line.,Directory: /project Files listed: 2 (limit 200) src/main/App.java docs/README.md,1.422868013381958,1
gemma4:latest,read-file: output header format,"A file-reading tool has returned content. Format the complete output for reading /home/user/projects/README.md lines 1 to 3, where the content is exactly 'Hello World'. The first line of the output must begin with 'File:' and include the absolute path and '[lines 1–3]'. Then show the file content.",File: /home/user/projects/README.md [lines 1–3] Hello World,1.1553795337677002,1
gemma4:latest,read-file: truncation note format,A file-reading tool returned content that was truncated. The file was /home/user/data/large.txt. The content was cut after 24000 characters. Produce only the truncation note line that would appear at the end of the output. It must contain the word 'truncated' and the character limit.,[WARNING] Content was truncated. Only 24000 characters were retrieved from /home/user/data/large.txt.,7.68454384803772,1
gemma4:latest,working-directory: get cwd returns absolute path,A 'get current working directory' tool must return only an absolute filesystem path. Respond with a single example absolute path and nothing else. The path must start with /.,/home/user/documents/current_directory,1.1544673442840576,1
gemma4:latest,working-directory: change cwd confirmation message,"A change-working-directory command succeeded. The new directory is /home/user/projects/src. Produce only the single-line confirmation message, nothing else. The message must contain the phrase 'changed to' and the full path.",Changed to /home/user/projects/src,0.973940372467041,0
gemma4:latest,path-analysis: metadata report includes type field,"Produce a path analysis report for the file /home/user/projects/pom.xml. Include the following labelled fields on separate lines: Path, Type, Exists, Size, Modified, and a Preview section showing one line of content. The Type field value must be 'file'.",**Path Analysis Report: /home/user/projects/pom.xml**  Path: /home/user/projects/pom.xml Type: file Exists: Yes Size: 12.8 KB Modified: 2024-05-15 10:30:00 --- **Preview:** `<project>     <modelVersion>4.0.0</modelVersion>     <groupId>com.example</groupId>     <artifactId>my-application</artifactId>,10.684999704360962,1
gemma4:latest,path-analysis: report for directory includes children count,"Produce a path analysis report for the directory /home/user/projects. The directory has 14 immediate children. Include labelled fields: Path, Type (directory), Exists (true), Children (14), and a Preview section listing 3 child names. Keep the format consistent.",# Path Analysis Report  **Target Directory:** `/home/user/projects`  ***  ### 📂 Analysis Summary  | Field | Value | | :--- | :--- | | **Path** | `/home/user/projects` | | **Type** | `directory` | | **Exists** | `true` | | **Children Count** | `14` |  ***  ### 📋 Directory Preview (3 of 14 Children)  The following three items are examples of the contents found within the target directory:  1.  `Client_Alpha_Website` 2.  `Data_Mining_Model_V3` 3.  `Internal_Tool_API`  ***  **Conclusion:** The path `/home/user/projects` successfully points to an existing directory containing a moderate number of subdirectories and files (14 items).,8.218255043029785,1
gemma4:latest,git-metadata: git log output format,Format a git log output for the repository at /home/user/projects showing 3 recent commits. The output must begin with exactly: 'Git log: /home/user/projects  (last 3 commits)'. Each commit line must be: short-hash  date  subject. Invent plausible values.,Git log: /home/user/projects  (last 3 commits) c2b4f3e 2023-10-26 Feature: Implement user authentication flow 9e7a1b0 2023-10-25 Fix: Resolve database connection timeout issue d1f6e8c 2023-10-24 Refactor: Update API endpoint documentation,3.3166587352752686,1
gemma4:latest,git-metadata: git status output format,Format a git status output for the repository /home/user/projects. The output must begin with 'Git status: /home/user/projects' on its own line. Show two modified files. Use realistic git status formatting.,"```text Git status: /home/user/projects On branch main Your branch is up to date with 'origin/main'.  Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in working directory) 	modified:   README.md 	modified:   src/utils/parser.js  no changes added to commit (use ""git add"" and/or ""git commit -a"") ```",4.8021240234375,1
