model_name,test_case,prompt,response,latency,correctness_score
gemma4:latest,browse-directory: non-recursive listing format,"You are a filesystem assistant. A user asked: 'List the contents of /home/user/projects'. The directory contains a file called 'pom.xml', a file called 'README.md', and a subdirectory called 'src'. Produce only the directory listing. Begin the first line with 'Directory: /home/user/projects'. Prefix each file entry with '[F]' and each directory entry with '[D]'.",Directory: /home/user/projects [F] pom.xml [F] README.md [D] src,0.8174417018890381,1
gemma4:latest,browse-directory: recursive flat list format,You are a filesystem assistant. A user asked: 'List all files recursively under /project'. The directory contains src/main/App.java and docs/README.md. Produce only the recursive listing. Begin with 'Directory: /project' then 'Files listed: 2 (limit 200)' then one relative file path per line.,Directory: /project Files listed: 2 (limit 200) src/main/App.java docs/README.md,0.8884761333465576,1
gemma4:latest,read-file: output header format,"A file-reading tool has returned content. Format the complete output for reading /home/user/projects/README.md lines 1 to 3, where the content is exactly 'Hello World'. The first line of the output must begin with 'File:' and include the absolute path and '[lines 1–3]'. Then show the file content.",File: /home/user/projects/README.md [lines 1–3] Hello World,0.750504732131958,1
gemma4:latest,read-file: truncation note format,A file-reading tool returned content that was truncated. The file was /home/user/data/large.txt. The content was cut after 24000 characters. Produce only the truncation note line that would appear at the end of the output. It must contain the word 'truncated' and the character limit.,Content for /home/user/data/large.txt was truncated. Only the first 24000 characters were shown.,5.227717161178589,1
gemma4:latest,working-directory: get cwd returns absolute path,A 'get current working directory' tool must return only an absolute filesystem path. Respond with a single example absolute path and nothing else. The path must start with /.,/home/user/project,0.48254990577697754,1
gemma4:latest,working-directory: change cwd confirmation message,"A change-working-directory command succeeded. The new directory is /home/user/projects/src. Produce only the single-line confirmation message, nothing else. The message must contain the phrase 'changed to' and the full path.",Changed working directory to /home/user/projects/src,0.5822899341583252,0
gemma4:latest,path-analysis: metadata report includes type field,"Produce a path analysis report for the file /home/user/projects/pom.xml. Include the following labelled fields on separate lines: Path, Type, Exists, Size, Modified, and a Preview section showing one line of content. The Type field value must be 'file'.","***(Note: As an AI, I do not have access to your local file system. The following report is structured according to your requested format, using representative placeholder data for a typical `pom.xml` file.)***  **Path Analysis Report: /home/user/projects/pom.xml** *** Path: /home/user/projects/pom.xml Type: file Exists: True Size: 4.5 KB Modified: 2024-05-15 10:30:00 AM Preview: <project xmlns=""http://maven.apache.org/POM/4.0.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd"">",10.689925193786621,1
gemma4:latest,path-analysis: report for directory includes children count,"Produce a path analysis report for the directory /home/user/projects. The directory has 14 immediate children. Include labelled fields: Path, Type (directory), Exists (true), Children (14), and a Preview section listing 3 child names. Keep the format consistent.","# Path Analysis Report  **Target Path:** `/home/user/projects` **Scan Date:** [Current Date]  ---  ### Analysis Summary  This report provides a structural analysis of the directory `/home/user/projects`. The directory appears to be active, fully functional, and contains a significant number of immediate child directories, indicating robust organization within the user's working space.  ### Detailed Findings  | Field | Value | Notes | | :--- | :--- | :--- | | **Path** | `/home/user/projects` | Full absolute path analyzed. | | **Type** | directory | Confirmed directory type. | | **Exists** | `true` | The path is accessible and valid. | | **Children** | 14 | The directory contains 14 immediate subdirectories. |  ### Preview Section  The following section lists a sample of three immediate child directories found within the target path.  *   **Project\_Alpha:** (Active project workspace) *   **Client\_Beta\_2023:** (Client-specific deliverables) *   **Infrastructure\_Dev:** (Development environment/templates)  --- *Report End.*",10.584370613098145,0
gemma4:latest,git-metadata: git log output format,Format a git log output for the repository at /home/user/projects showing 3 recent commits. The output must begin with exactly: 'Git log: /home/user/projects  (last 3 commits)'. Each commit line must be: short-hash  date  subject. Invent plausible values.,Git log: /home/user/projects  (last 3 commits) a7b4c92 2023-10-26 Initialized database connection layer b3d1e8f 2023-10-25 Fixed minor UI alignment bug on dashboard c5f2a1b 2023-10-24 Added user authentication endpoint and testing,4.046905994415283,1
gemma4:latest,git-metadata: git status output format,Format a git status output for the repository /home/user/projects. The output must begin with 'Git status: /home/user/projects' on its own line. Show two modified files. Use realistic git status formatting.,"``` Git status: /home/user/projects ``` On branch main Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in working directory) 	modified:   src/utils/database.py 	modified:   src/components/header.js ```",7.1116883754730225,1
gemma4:latest,git-metadata: error for non-git directory,A git metadata tool was called on /tmp/plain-dir which is not inside any git repository. Produce only the error message that the tool returns. It must start with 'Error:' and mention 'git repository'.,Error: Not a git repository (or any of the following): <path-to-parent-git-directory>,6.355837106704712,1
gemma4:latest,web-search: summarised result format,"Format the output of a web search for the query 'Quarkus dependency injection'. The output must begin with: 'Web search: ""Quarkus dependency injection""'. Then include a 'Summary:' section with one paragraph and a 'Sources:' section with two numbered URLs.","Web search: ""Quarkus dependency injection""  **Summary:** Quarkus utilizes Context and Dependency Injection (CDI), following the Jakarta EE standard, to manage object dependencies and simplify component interaction. Instead of manual service lookups, developers annotate classes and methods with markers like `@Inject` to allow the framework to automatically provide necessary instances (beans). This approach keeps the application lean, enabling rapid startup times and efficient resource utilization—key features that define the Quarkus framework. Implementing DI in Quarkus is straightforward and integrates seamlessly with microservices patterns, allowing developers to focus primarily on business logic rather than boilerplate dependency wiring.  **Sources:** 1. https://quarkus.io/guides/cdi 2. https://jakarta.ee/specs/cdi/  ***  *Note: The URLs provided above are representative of the type of content typically found for this query and are illustrative in format.*",8.993075370788574,1
gemma4:latest,web-search: raw snippets format when summarise is false,"Format the output of a web search for 'Java Optional best practices' with summarise=false and maxResults=2. Begin with 'Web search: ""Java Optional best practices""  (2 results)'. Then list two results each with a number, title, URL, and excerpt.","Web search: ""Java Optional best practices"" (2 results)  1. **Title:** Understanding and Using Java Optional: A Comprehensive Guide    **URL:** https://www.baeldung.com/java/optional-java-best-practices    **Excerpt:** Explore the fundamentals of the Java `Optional` class. Learn how to effectively use `Optional` to prevent `NullPointerException`s, when it is appropriate to use it, and common pitfalls to avoid when designing robust, null-safe code.  2. **Title:** Java Optional Best Practices: A Deep Dive into Functional Programming    **URL:** https://docs.oracle.com/javase/8/api/java/util/Optional.html#deepDive    **Excerpt:** This guide outlines advanced usage patterns for `Optional`, including recommended techniques for chaining operations with `map()`, handling nested Optionals with `flatMap()`, and providing default values safely using `orElseGet()`.",10.360883712768555,1
gemma4:latest,write-file: confirmation message format,A file write operation succeeded. The file written was /home/user/projects/report.txt containing 1024 characters. Produce only the single-line confirmation message. It must start with 'Written:' and include the absolute path and the character count.,Written: /home/user/projects/report.txt with 1024 characters.,0.7407886981964111,1
gemma4:latest,write-file: overwrite refused error message,A file write operation was refused because the file /home/user/projects/notes.txt already exists and overwrite=false. Produce only the error message. It must start with 'Error writing file:' and mention 'already exists' and the file path.,Error writing file: /home/user/projects/notes.txt already exists,0.6487598419189453,1
gemma4:latest,semantic-search: scored chunk output format,"Format the output of a semantic embedding search for the query 'entry point' in project 1. Show 2 results. Begin with 'Embedding context for query: ""entry point""'. Each result must begin with a similarity score in square brackets like [0.92], followed by the source file path on the same line, then an indented text excerpt on the next line.","Embedding context for query: ""entry point"" [0.94] src/main/java/com/project1/Application.java     The main method serves as the primary entry point for the application, initializing all necessary components and services. [0.88] README.md     Developers should consult the project documentation for the designated entry point and setup instructions.",5.7032530307769775,1
gemma4:latest,semantic-search: no embeddings error message,A semantic search was attempted for project 42 but no embeddings have been stored yet for that project. Produce only the message the tool returns. It must mention 'No embeddings found' and the project id 42.,Error: No embeddings found for project 42.,3.1811721324920654,1
gemma4:latest,summarise: folder summary produces structured markdown,"Generate a markdown summary for a Java project at /home/user/pdhd. The folder contains: src/main/java/ (application source), docs/ (specifications), pom.xml (Maven build file), README.md. Write a structured markdown summary with: a level-1 heading, an overview paragraph, and a bullet list of at least three key components.","# Project Summary: PDHD Application  The PDHD project is a structured Java application designed using standard Maven best practices. This repository contains all necessary elements for development, including the core application source code, detailed technical specifications, and the build configuration required to compile and run the system. The organization follows typical enterprise Java structure, ensuring separation between executable code, project documentation, and build management.  ***  ### Key Components and Structure  *   **`src/main/java/` (Application Source):** This directory houses the primary Java implementation files. It contains all the business logic, service classes, and application components necessary for the program to function. This is the core working code of the project. *   **`pom.xml` (Project Object Model):** This file is the heart of the Maven build system. It defines the project's dependencies (libraries, frameworks, etc.), specifies the Java version required, and controls the build lifecycle, allowing the project to be reliably compiled and packaged. *   **`docs/` (Project Specifications):** This folder contains the required formal documentation, such as technical specifications, user guides, and detailed architectural diagrams. It serves as the single source of truth for how the application is intended to be used and developed. *   **`README.md`:** This file acts as the entry point for any developer or user. It provides a high-level overview of the project, setup instructions, and necessary steps for initial setup and local testing.",11.932339429855347,1
