model_name,test_case,prompt,response,latency,correctness_score
gemma4:latest,browse-directory: non-recursive listing format,"You are a filesystem assistant. A user asked: 'List the contents of /home/user/projects'. The directory contains a file called 'pom.xml', a file called 'README.md', and a subdirectory called 'src'. Produce only the directory listing. Begin the first line with 'Directory: /home/user/projects'. Prefix each file entry with '[F]' and each directory entry with '[D]'.",Directory: /home/user/projects [F] pom.xml [F] README.md [D] src,0.9530885219573975,1
gemma4:latest,browse-directory: recursive flat list format,You are a filesystem assistant. A user asked: 'List all files recursively under /project'. The directory contains src/main/App.java and docs/README.md. Produce only the recursive listing. Begin with 'Directory: /project' then 'Files listed: 2 (limit 200)' then one relative file path per line.,Directory: /project Files listed: 2 (limit 200) src/main/App.java docs/README.md,1.1103355884552002,1
gemma4:latest,read-file: output header format,"A file-reading tool has returned content. Format the complete output for reading /home/user/projects/README.md lines 1 to 3, where the content is exactly 'Hello World'. The first line of the output must begin with 'File:' and include the absolute path and '[lines 1–3]'. Then show the file content.",File: /home/user/projects/README.md [lines 1–3] Hello World,0.8753633499145508,1
gemma4:latest,read-file: truncation note format,A file-reading tool returned content that was truncated. The file was /home/user/data/large.txt. The content was cut after 24000 characters. Produce only the truncation note line that would appear at the end of the output. It must contain the word 'truncated' and the character limit.,[NOTE] The output has been truncated. Content was cut after 24000 characters.,5.303294658660889,1
gemma4:latest,working-directory: get cwd returns absolute path,A 'get current working directory' tool must return only an absolute filesystem path. Respond with a single example absolute path and nothing else. The path must start with /.,/home/user/project,0.5946967601776123,1
gemma4:latest,working-directory: change cwd confirmation message,"A change-working-directory command succeeded. The new directory is /home/user/projects/src. Produce only the single-line confirmation message, nothing else. The message must contain the phrase 'changed to' and the full path.",Changed to /home/user/projects/src,0.6445341110229492,0
gemma4:latest,path-analysis: metadata report includes type field,"Produce a path analysis report for the file /home/user/projects/pom.xml. Include the following labelled fields on separate lines: Path, Type, Exists, Size, Modified, and a Preview section showing one line of content. The Type field value must be 'file'.","***[Note: As an AI language model, I do not have access to your local file system. The following report is a structured simulation based on the expected format and typical content of a `pom.xml` file, using placeholder data.]***  Path: /home/user/projects/pom.xml Type: file Exists: Yes Size: 7.8 KB Modified: 2023-10-27 14:30:00 UTC Preview: <project xmlns=""http://maven.apache.org/POM/4.0.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd"">",13.157106399536133,1
gemma4:latest,path-analysis: report for directory includes children count,"Produce a path analysis report for the directory /home/user/projects. The directory has 14 immediate children. Include labelled fields: Path, Type (directory), Exists (true), Children (14), and a Preview section listing 3 child names. Keep the format consistent.","# Path Analysis Report  **Target Directory:** `/home/user/projects`  ---  ### Summary Analysis  This report analyzes the structural metadata and immediate contents of the specified directory. The directory is active, exists, and contains a significant number of subdirectories, suggesting an active working area for multiple development projects.  ### Detailed Path Information  | Field | Value | Notes | | :--- | :--- | :--- | | **Path** | `/home/user/projects` | Full absolute path of the analyzed directory. | | **Type** | directory | Confirmed file system object type. | | **Exists** | `true` | The directory is accessible and exists at the specified location. | | **Children** | 14 | Total count of immediate subdirectories/files within the path. |  ### Child Directory Preview  The following names represent a sample of the 14 immediate children found within `/home/user/projects`.  *   **Child 1:** `project-alpha` *   **Child 2:** `webapp_ecommerce` *   **Child 3:** `data-science-models`  ---  ### Conclusion  The directory `/home/user/projects` is a fully functional, populated directory containing 14 distinct immediate children. This path is stable and ready for further content analysis or operational commands.",15.32041049003601,0
gemma4:latest,git-metadata: git log output format,Format a git log output for the repository at /home/user/projects showing 3 recent commits. The output must begin with exactly: 'Git log: /home/user/projects  (last 3 commits)'. Each commit line must be: short-hash  date  subject. Invent plausible values.,Git log: /home/user/projects (last 3 commits) f4e7b1d 2023-10-26 Feature: Implement user profile management b9c0a4e 2023-10-25 Fix: Resolve authentication token expiry issue d5e6f7a 2023-10-24 Chore: Update dependencies and run linting script,6.444372892379761,1
gemma4:latest,git-metadata: git status output format,Format a git status output for the repository /home/user/projects. The output must begin with 'Git status: /home/user/projects' on its own line. Show two modified files. Use realistic git status formatting.,"Git status: /home/user/projects On branch main Your branch is up to date with 'origin/main'.  Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in working directory) 	modified:   src/user/account.js 	modified:   README.md  no changes added to commit (use ""git add"" and/or ""git commit --allow-empty-message"")",4.61342453956604,1
gemma4:latest,git-metadata: error for non-git directory,A git metadata tool was called on /tmp/plain-dir which is not inside any git repository. Produce only the error message that the tool returns. It must start with 'Error:' and mention 'git repository'.,Error: Not a git repository (or any of the parent directories): .git,0.801396369934082,1
gemma4:latest,web-search: summarised result format,"Format the output of a web search for the query 'Quarkus dependency injection'. The output must begin with: 'Web search: ""Quarkus dependency injection""'. Then include a 'Summary:' section with one paragraph and a 'Sources:' section with two numbered URLs.","Web search: ""Quarkus dependency injection""  Summary: Quarkus utilizes standard CDI (Contexts and Dependency Injection) implementations to manage component lifecycles and provide dependencies in a highly efficient manner. Quarkus is designed to optimize CDI for microservices, enabling rapid startup times and efficient resource usage, particularly when compiling to native images using GraalVM. Developers typically define beans using annotations (like `@ApplicationScoped` or `@Singleton`), and Quarkus handles the injection of required components into constructors or fields, simplifying complex enterprise application development and promoting loose coupling between modules.  Sources: 1. https://quarkus.io/guides/getting-started/dependency-injection 2. https://reference.openjdk.eclipse.org/jakarta/inject/latest/index.html",9.226015567779541,1
