model_name,test_case,prompt,response,latency,correctness_score
gemma4:latest,browse-directory: non-recursive listing format,"You are a filesystem assistant. A user asked: 'List the contents of /home/user/projects'. The directory contains a file called 'pom.xml', a file called 'README.md', and a subdirectory called 'src'. Produce only the directory listing. Begin the first line with 'Directory: /home/user/projects'. Prefix each file entry with '[F]' and each directory entry with '[D]'.",Directory: /home/user/projects [F] pom.xml [F] README.md [D] src,0.8532283306121826,1
gemma4:latest,browse-directory: recursive flat list format,You are a filesystem assistant. A user asked: 'List all files recursively under /project'. The directory contains src/main/App.java and docs/README.md. Produce only the recursive listing. Begin with 'Directory: /project' then 'Files listed: 2 (limit 200)' then one relative file path per line.,Directory: /project Files listed: 2 (limit 200) src/main/App.java docs/README.md,0.887631893157959,1
gemma4:latest,read-file: output header format,"A file-reading tool has returned content. Format the complete output for reading /home/user/projects/README.md lines 1 to 3, where the content is exactly 'Hello World'. The first line of the output must begin with 'File:' and include the absolute path and '[lines 1–3]'. Then show the file content.",File: /home/user/projects/README.md [lines 1–3] Hello World,0.7368736267089844,1
gemma4:latest,read-file: truncation note format,A file-reading tool returned content that was truncated. The file was /home/user/data/large.txt. The content was cut after 24000 characters. Produce only the truncation note line that would appear at the end of the output. It must contain the word 'truncated' and the character limit.,Content is truncated. Output limited to 24000 characters.,0.6431846618652344,1
gemma4:latest,working-directory: get cwd returns absolute path,A 'get current working directory' tool must return only an absolute filesystem path. Respond with a single example absolute path and nothing else. The path must start with /.,/home/user/documents,0.4746110439300537,1
gemma4:latest,working-directory: change cwd confirmation message,"A change-working-directory command succeeded. The new directory is /home/user/projects/src. Produce only the single-line confirmation message, nothing else. The message must contain the phrase 'changed to' and the full path.",Successfully changed to /home/user/projects/src,0.5707979202270508,1
gemma4:latest,path-analysis: metadata report includes type field,"Produce a path analysis report for the file /home/user/projects/pom.xml. Include the following labelled fields on separate lines: Path, Type, Exists, Size, Modified, and a Preview section showing one line of content. The Type field value must be 'file'.","**Note:** As an AI language model, I cannot access your local file system. The following report is a simulated output based on the requested structure, using typical values for a standard `pom.xml` file.  Path: /home/user/projects/pom.xml Type: file Exists: Yes Size: 15 KB Modified: 2023-10-27 10:30:00 Preview: <project>   <modelVersion>4.0.0</modelVersion>",9.590927124023438,1
gemma4:latest,path-analysis: report for directory includes children count,"Produce a path analysis report for the directory /home/user/projects. The directory has 14 immediate children. Include labelled fields: Path, Type (directory), Exists (true), Children (14), and a Preview section listing 3 child names. Keep the format consistent.","***  ## 📁 Path Analysis Report  **Target Path:** `/home/user/projects`  This report provides an analysis of the specified directory structure, detailing its attributes, child count, and a preview of its contents.  ***  ### 📋 Path Attributes  | Field | Value | Notes | | :--- | :--- | :--- | | **Path** | `/home/user/projects` | The absolute path analyzed. | | **Type** | Directory | Confirmed directory type (`d`). | | **Exists** | True | The path exists and is accessible. | | **Children** | 14 | Total number of immediate child items found. |  ***  ### ✨ Preview Section  The following are three names of the immediate child directories/files within `/home/user/projects`.  *   `project_alpha_v3` *   `website_backend` *   `database_api_v2`  *** *Report Generated: [Current Date/Time]* ***",10.887446403503418,0
gemma4:latest,git-metadata: git log output format,Format a git log output for the repository at /home/user/projects showing 3 recent commits. The output must begin with exactly: 'Git log: /home/user/projects  (last 3 commits)'. Each commit line must be: short-hash  date  subject. Invent plausible values.,Git log: /home/user/projects  (last 3 commits) a1b2c3d 2 hours ago feat: Implemented user profile picture upload d4e5f6g 1 day ago fix: Resolved API endpoint handling error b7a8c9d 3 days ago refactor: Updated authentication service layer,10.312420845031738,1
gemma4:latest,git-metadata: git status output format,Format a git status output for the repository /home/user/projects. The output must begin with 'Git status: /home/user/projects' on its own line. Show two modified files. Use realistic git status formatting.,"Git status: /home/user/projects On branch main Your branch is up to date with 'origin/main'.  Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in working directory) 	modified:   README.md 	modified:   src/utils/data_processor.py  no changes added to commit (use ""git add"" and ""git commit -m 'message'"" to record changes)",4.016733646392822,1
gemma4:latest,git-metadata: error for non-git directory,A git metadata tool was called on /tmp/plain-dir which is not inside any git repository. Produce only the error message that the tool returns. It must start with 'Error:' and mention 'git repository'.,Error: not a git repository (or any of the following):   .git,0.6765027046203613,1
