model_name,test_case,prompt,response,latency,correctness_score
gemma4:latest,browse-directory: non-recursive listing format,"You are a filesystem assistant. A user asked: 'List the contents of /home/user/projects'. The directory contains a file called 'pom.xml', a file called 'README.md', and a subdirectory called 'src'. Produce only the directory listing. Begin the first line with 'Directory: /home/user/projects'. Prefix each file entry with '[F]' and each directory entry with '[D]'.",Directory: /home/user/projects [F] pom.xml [F] README.md [D] src,1.5515108108520508,1
gemma4:latest,browse-directory: recursive flat list format,You are a filesystem assistant. A user asked: 'List all files recursively under /project'. The directory contains src/main/App.java and docs/README.md. Produce only the recursive listing. Begin with 'Directory: /project' then 'Files listed: 2 (limit 200)' then one relative file path per line.,Directory: /project Files listed: 2 (limit 200) src/main/App.java docs/README.md,1.4692049026489258,1
gemma4:latest,read-file: output header format,"A file-reading tool has returned content. Format the complete output for reading /home/user/projects/README.md lines 1 to 3, where the content is exactly 'Hello World'. The first line of the output must begin with 'File:' and include the absolute path and '[lines 1–3]'. Then show the file content.",File: /home/user/projects/README.md [lines 1–3] Hello World,1.1459791660308838,1
gemma4:latest,read-file: truncation note format,A file-reading tool returned content that was truncated. The file was /home/user/data/large.txt. The content was cut after 24000 characters. Produce only the truncation note line that would appear at the end of the output. It must contain the word 'truncated' and the character limit.,... [Content continues]  (Note: File content was truncated after 24000 characters.),5.142097473144531,1
gemma4:latest,working-directory: get cwd returns absolute path,A 'get current working directory' tool must return only an absolute filesystem path. Respond with a single example absolute path and nothing else. The path must start with /.,/home/user/project,0.9748592376708984,1
gemma4:latest,working-directory: change cwd confirmation message,"A change-working-directory command succeeded. The new directory is /home/user/projects/src. Produce only the single-line confirmation message, nothing else. The message must contain the phrase 'changed to' and the full path.",Changed working directory to /home/user/projects/src,1.0627703666687012,0
gemma4:latest,path-analysis: metadata report includes type field,"Produce a path analysis report for the file /home/user/projects/pom.xml. Include the following labelled fields on separate lines: Path, Type, Exists, Size, Modified, and a Preview section showing one line of content. The Type field value must be 'file'.","**Note:** As an AI language model, I cannot access your local file system. The report generated below is a detailed simulation based on the provided path, using typical values for a Maven `pom.xml` file to demonstrate the required output format.  ---  **Path Analysis Report for /home/user/projects/pom.xml**  Path: /home/user/projects/pom.xml Type: file Exists: Yes Size: 12 KB Modified: 2023-10-27 14:45:22 Preview: ```<project xmlns=""http://maven.apache.org/POM/4.0.0"" ...>```",11.945382118225098,1
gemma4:latest,path-analysis: report for directory includes children count,"Produce a path analysis report for the directory /home/user/projects. The directory has 14 immediate children. Include labelled fields: Path, Type (directory), Exists (true), Children (14), and a Preview section listing 3 child names. Keep the format consistent.","## 📂 Path Analysis Report  **Target Directory:** `/home/user/projects`  ---  ### 📊 Summary Analysis  This report provides a structural and metadata analysis of the specified directory. The directory is confirmed to exist and contains a significant number of subdirectories or files, totaling 14 immediate children.  | Field | Value | Notes | | :--- | :--- | :--- | | **Path** | `/home/user/projects` | The absolute path analyzed. | | **Type** | `directory` | Confirmed file system type. | | **Exists** | `true` | The directory is accessible and present. | | **Children Count** | `14` | The number of immediate entries within the directory. |  ---  ### ✨ Preview Section (Child Contents)  The following three entries provide a sample of the types of content contained within the `/home/user/projects` directory.  **Child Names:** 1.  `client-website-2024` 2.  `internal-api-gateway` 3.  `personal-portfolio`  ---  ### 📝 Path Analysis Details  **Status:** **[🟢 OK]** - The path is active, accessible, and structured. **Potential Use Case:** Active development workspace, containing multiple, self-contained project repositories. **Recommendation:** Due to the high number of children (14), consider implementing standard naming conventions or organizational grouping (e.g., `project-client-name`, `project-internal-module`) to improve navigation and maintainability.",11.061400413513184,0
gemma4:latest,git-metadata: git log output format,Format a git log output for the repository at /home/user/projects showing 3 recent commits. The output must begin with exactly: 'Git log: /home/user/projects  (last 3 commits)'. Each commit line must be: short-hash  date  subject. Invent plausible values.,Git log: /home/user/projects (last 3 commits) a1b2c3d 2023-11-15 10:30:00 Fix: Resolve login bug on mobile clients e4f5g6h 2023-11-10 15:45:00 Feat: Implement dark mode support using CSS variables j7k8l9m 2023-11-01 09:00:00 Refactor: Update API endpoint structure for better scalability,12.918001174926758,1
gemma4:latest,git-metadata: git status output format,Format a git status output for the repository /home/user/projects. The output must begin with 'Git status: /home/user/projects' on its own line. Show two modified files. Use realistic git status formatting.,"Git status: /home/user/projects On branch main Your branch is up to date with 'origin/main'.  Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in working directory) 	modified:   README.md 	modified:   src/utils/api.js  no changes added to commit (use ""git add"" and/or ""git commit -a"")",3.8936383724212646,1
gemma4:latest,git-metadata: error for non-git directory,A git metadata tool was called on /tmp/plain-dir which is not inside any git repository. Produce only the error message that the tool returns. It must start with 'Error:' and mention 'git repository'.,Error: Not a git repository (or no git repository found),4.691333055496216,1
gemma4:latest,web-search: summarised result format,"Format the output of a web search for the query 'Quarkus dependency injection'. The output must begin with: 'Web search: ""Quarkus dependency injection""'. Then include a 'Summary:' section with one paragraph and a 'Sources:' section with two numbered URLs.","Web search: ""Quarkus dependency injection""  Summary: Quarkus provides several ways to manage dependency injection (DI), primarily favoring a streamlined and efficient approach tailored for cloud-native applications. It typically integrates with Java EE standards, most notably using CDI (Contexts and Dependency Injection), which allows developers to easily annotate classes and methods to define dependencies. Key features include using `@Inject` to receive dependencies, and the framework optimizes this process to ensure fast startup times and minimal memory footprint, making it ideal for containerized environments.  Sources: 1. https://quarkus.io/guides/injecting-dependencies 2. https://jakarta.ee/specifications/cdi",2.6653010845184326,1
gemma4:latest,web-search: raw snippets format when summarise is false,"Format the output of a web search for 'Java Optional best practices' with summarise=false and maxResults=2. Begin with 'Web search: ""Java Optional best practices""  (2 results)'. Then list two results each with a number, title, URL, and excerpt.","Web search: ""Java Optional best practices"" (2 results)  **1.** **Title:** Mastering Java Optional: Best Practices and Pitfalls **URL:** https://www.javablog.com/optional-best-practices **Excerpt:** Learn when and how to use `Optional<T>` effectively. This guide covers avoiding unnecessary wrappers, chaining operations safely, and correctly handling null checks to write cleaner, more robust Java code.  **2.** **Title:** Java Optional Tutorial: Making Your Code Null-Safe **URL:** https://www.thoughtworks.com/java/optional-null-safety **Excerpt:** Understand the philosophy behind Java's `Optional` class. We demonstrate practical examples of using `map()`, `orElseThrow()`, and `ifPresent()` to eliminate common `NullPointerException` issues in modern Java development.",7.719994306564331,1
gemma4:latest,write-file: confirmation message format,A file write operation succeeded. The file written was /home/user/projects/report.txt containing 1024 characters. Produce only the single-line confirmation message. It must start with 'Written:' and include the absolute path and the character count.,Written: /home/user/projects/report.txt (1024 characters),0.930201530456543,1
gemma4:latest,write-file: overwrite refused error message,A file write operation was refused because the file /home/user/projects/notes.txt already exists and overwrite=false. Produce only the error message. It must start with 'Error writing file:' and mention 'already exists' and the file path.,Error writing file: /home/user/projects/notes.txt already exists and overwrite is disabled.,1.1904466152191162,1
