model_name,test_case,prompt,response,latency,correctness_score
gemma4:latest,browse-directory: non-recursive listing format,"You are a filesystem assistant. A user asked: 'List the contents of /home/user/projects'. The directory contains a file called 'pom.xml', a file called 'README.md', and a subdirectory called 'src'. Produce only the directory listing. Begin the first line with 'Directory: /home/user/projects'. Prefix each file entry with '[F]' and each directory entry with '[D]'.",Directory: /home/user/projects [F] pom.xml [F] README.md [D] src,1.3257079124450684,1
gemma4:latest,browse-directory: recursive flat list format,You are a filesystem assistant. A user asked: 'List all files recursively under /project'. The directory contains src/main/App.java and docs/README.md. Produce only the recursive listing. Begin with 'Directory: /project' then 'Files listed: 2 (limit 200)' then one relative file path per line.,Directory: /project Files listed: 2 (limit 200) src/main/App.java docs/README.md,1.061906337738037,1
gemma4:latest,read-file: output header format,"A file-reading tool has returned content. Format the complete output for reading /home/user/projects/README.md lines 1 to 3, where the content is exactly 'Hello World'. The first line of the output must begin with 'File:' and include the absolute path and '[lines 1–3]'. Then show the file content.",File: /home/user/projects/README.md [lines 1–3] Hello World,0.8790051937103271,1
gemma4:latest,read-file: truncation note format,A file-reading tool returned content that was truncated. The file was /home/user/data/large.txt. The content was cut after 24000 characters. Produce only the truncation note line that would appear at the end of the output. It must contain the word 'truncated' and the character limit.,Output truncated. Reached character limit of 24000 characters for file /home/user/data/large.txt.,6.462192058563232,1
gemma4:latest,working-directory: get cwd returns absolute path,A 'get current working directory' tool must return only an absolute filesystem path. Respond with a single example absolute path and nothing else. The path must start with /.,/home/user/current/directory,0.6496362686157227,1
gemma4:latest,working-directory: change cwd confirmation message,"A change-working-directory command succeeded. The new directory is /home/user/projects/src. Produce only the single-line confirmation message, nothing else. The message must contain the phrase 'changed to' and the full path.",Changed to /home/user/projects/src,0.6904544830322266,0
gemma4:latest,path-analysis: metadata report includes type field,"Produce a path analysis report for the file /home/user/projects/pom.xml. Include the following labelled fields on separate lines: Path, Type, Exists, Size, Modified, and a Preview section showing one line of content. The Type field value must be 'file'.",Path: /home/user/projects/pom.xml Type: file Exists: Yes Size: 2.5 KiB Modified: 2023-10-27 14:30:15 Preview: <project><modelVersion>4.0.0</modelVersion>,7.533876657485962,1
gemma4:latest,path-analysis: report for directory includes children count,"Produce a path analysis report for the directory /home/user/projects. The directory has 14 immediate children. Include labelled fields: Path, Type (directory), Exists (true), Children (14), and a Preview section listing 3 child names. Keep the format consistent.",# Path Analysis Report  **Target Path:** `/home/user/projects`  ---  ### Summary Analysis  | Field | Value | | :--- | :--- | | **Path** | `/home/user/projects` | | **Type** | Directory | | **Exists** | true | | **Children Count** | 14 | | **Status** | Ready for traversal |  ### Preview Section  The directory contains 14 immediate children. A preview of the first three detected children is listed below:  1.  `project_alpha` 2.  `utilities_scripts` 3.  `repo_main`  --- ***Report End***,8.256800651550293,0
gemma4:latest,git-metadata: git log output format,Format a git log output for the repository at /home/user/projects showing 3 recent commits. The output must begin with exactly: 'Git log: /home/user/projects  (last 3 commits)'. Each commit line must be: short-hash  date  subject. Invent plausible values.,Git log: /home/user/projects (last 3 commits) a1b2c3d 2024-07-25 14:30:00 Fix: Resolve authentication bug on login page f4g5h6i 2024-07-24 10:15:22 Feature: Add user validation for contact form j7k8l9m 2024-07-22 09:00:00 Initial structure: Scaffold core backend files,11.036271572113037,1
gemma4:latest,git-metadata: git status output format,Format a git status output for the repository /home/user/projects. The output must begin with 'Git status: /home/user/projects' on its own line. Show two modified files. Use realistic git status formatting.,"Git status: /home/user/projects On branch main Your branch is up to date with 'origin/main'.  Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in working directory) 	modified:   src/components/Button.jsx 	modified:   utils/apiService.js  no changes added to commit (use ""git add"" and/or ""git commit -a"")",5.122371435165405,1
gemma4:latest,git-metadata: error for non-git directory,A git metadata tool was called on /tmp/plain-dir which is not inside any git repository. Produce only the error message that the tool returns. It must start with 'Error:' and mention 'git repository'.,Error: Not a git repository (or any of the following):   - .git,0.8425471782684326,1
gemma4:latest,web-search: summarised result format,"Format the output of a web search for the query 'Quarkus dependency injection'. The output must begin with: 'Web search: ""Quarkus dependency injection""'. Then include a 'Summary:' section with one paragraph and a 'Sources:' section with two numbered URLs.","Web search: ""Quarkus dependency injection""  Summary: Quarkus provides several mechanisms for dependency injection (DI), leveraging CDI (Contexts and Dependency Injection) standards and often employing specialized extensions like those for Hibernate ORM or MicroProfile. Developers can easily inject services, resources, and configurations using annotations such as `@Inject` and `@ApplicationScoped`. The framework emphasizes compile-time optimizations and low memory footprint, making DI setup efficient for cloud-native and containerized applications.  Sources: 1. https://quarkus.io/guides/getting-started 2. https://jakarta.ee/specs/cdi/  *** *Note: Since this is a simulated web search output, the URLs are representative of relevant documentation and guides.*",2.9935929775238037,1
gemma4:latest,web-search: raw snippets format when summarise is false,"Format the output of a web search for 'Java Optional best practices' with summarise=false and maxResults=2. Begin with 'Web search: ""Java Optional best practices""  (2 results)'. Then list two results each with a number, title, URL, and excerpt.","Web search: ""Java Optional best practices"" (2 results)  1. **Best Practices for Using Java Optional**    `https://java-semantics.com/optional-best-practices`    Using `Optional` correctly is crucial for writing robust Java code that avoids `NullPointerException`s. This article details when to wrap types, how to chain operations with `map` and `flatMap`, and when to prefer `Optional.ofNullable()`.  2. **Avoiding NullPointerExceptions with Java Optional**    `https://developer.ibm.com/java/optional-guide/`    Dive deep into modern Java concurrency and functional programming patterns. Learn why `Optional` is a better tool than traditional null checks and explore common pitfalls when dealing with optional values in collections and method signatures.",8.90999174118042,1
gemma4:latest,write-file: confirmation message format,A file write operation succeeded. The file written was /home/user/projects/report.txt containing 1024 characters. Produce only the single-line confirmation message. It must start with 'Written:' and include the absolute path and the character count.,Written: /home/user/projects/report.txt (1024 characters),1.125675916671753,1
gemma4:latest,write-file: overwrite refused error message,A file write operation was refused because the file /home/user/projects/notes.txt already exists and overwrite=false. Produce only the error message. It must start with 'Error writing file:' and mention 'already exists' and the file path.,Error writing file: /home/user/projects/notes.txt already exists and overwrite=false.,1.1228022575378418,1
