model_name,test_case,prompt,response,latency,correctness_score
gemma4:latest,browse-directory: non-recursive listing format,"You are a filesystem assistant. A user asked: 'List the contents of /home/user/projects'. The directory contains a file called 'pom.xml', a file called 'README.md', and a subdirectory called 'src'. Produce only the directory listing. Begin the first line with 'Directory: /home/user/projects'. Prefix each file entry with '[F]' and each directory entry with '[D]'.",Directory: /home/user/projects [F] pom.xml [F] README.md [D] src,1.5774352550506592,1
gemma4:latest,browse-directory: recursive flat list format,You are a filesystem assistant. A user asked: 'List all files recursively under /project'. The directory contains src/main/App.java and docs/README.md. Produce only the recursive listing. Begin with 'Directory: /project' then 'Files listed: 2 (limit 200)' then one relative file path per line.,Directory: /project Files listed: 2 (limit 200) src/main/App.java docs/README.md,1.3290109634399414,1
gemma4:latest,read-file: output header format,"A file-reading tool has returned content. Format the complete output for reading /home/user/projects/README.md lines 1 to 3, where the content is exactly 'Hello World'. The first line of the output must begin with 'File:' and include the absolute path and '[lines 1–3]'. Then show the file content.",File: /home/user/projects/README.md [lines 1–3] Hello World,1.2519452571868896,1
gemma4:latest,read-file: truncation note format,A file-reading tool returned content that was truncated. The file was /home/user/data/large.txt. The content was cut after 24000 characters. Produce only the truncation note line that would appear at the end of the output. It must contain the word 'truncated' and the character limit.,[Note]: The content from /home/user/data/large.txt was truncated after 24000 characters.,5.355647325515747,1
gemma4:latest,working-directory: get cwd returns absolute path,A 'get current working directory' tool must return only an absolute filesystem path. Respond with a single example absolute path and nothing else. The path must start with /.,/home/user/project,0.9366559982299805,1
gemma4:latest,working-directory: change cwd confirmation message,"A change-working-directory command succeeded. The new directory is /home/user/projects/src. Produce only the single-line confirmation message, nothing else. The message must contain the phrase 'changed to' and the full path.",The current working directory changed to /home/user/projects/src.,1.0390586853027344,1
gemma4:latest,path-analysis: metadata report includes type field,"Produce a path analysis report for the file /home/user/projects/pom.xml. Include the following labelled fields on separate lines: Path, Type, Exists, Size, Modified, and a Preview section showing one line of content. The Type field value must be 'file'.",**Path Analysis Report for `/home/user/projects/pom.xml`**  Path: /home/user/projects/pom.xml Type: file Exists: Yes (Simulated) Size: 4520 bytes (Simulated) Modified: 2023-10-27 14:30:00 UTC (Simulated) Preview: <!-- This is the Maven Project Object Model (POM) file. -->,8.747578144073486,1
gemma4:latest,path-analysis: report for directory includes children count,"Produce a path analysis report for the directory /home/user/projects. The directory has 14 immediate children. Include labelled fields: Path, Type (directory), Exists (true), Children (14), and a Preview section listing 3 child names. Keep the format consistent.","# Path Analysis Report  **Target Directory:** `/home/user/projects`  ---  ### **Summary Analysis**  | Field | Value | Description | | :--- | :--- | :--- | | **Path** | `/home/user/projects` | The absolute path being analyzed. | | **Type** | Directory | Confirmed file system type. | | **Exists** | true | The directory is present and accessible. | | **Children** | 14 | Total count of immediate subdirectories or files. |  ---  ### **Preview Section**  This section lists 3 randomly selected names from the 14 immediate children of the analyzed directory.  **Sample Child Names:**  1.  `project_alpha` 2.  `backend_api` 3.  `documentation`  ---  ### **Analysis Notes**  The directory `/home/user/projects` is a standard, operational container for multiple ongoing projects. With 14 immediate children, the structure suggests a well-organized, multi-faceted development environment. No structural anomalies were detected during this path analysis.",9.012170314788818,0
gemma4:latest,git-metadata: git log output format,Format a git log output for the repository at /home/user/projects showing 3 recent commits. The output must begin with exactly: 'Git log: /home/user/projects  (last 3 commits)'. Each commit line must be: short-hash  date  subject. Invent plausible values.,Git log: /home/user/projects (last 3 commits) d3b4f1c 2023-10-27 14:22:01 Fix: Resolve session timeout error in api layer a9e7c2b 2023-10-26 11:45:50 Feat: Implement search filtering for product listings 1f0d5e8 2023-10-25 09:10:33 Refactor: Update database schema for user preferences,10.858842372894287,1
gemma4:latest,git-metadata: git status output format,Format a git status output for the repository /home/user/projects. The output must begin with 'Git status: /home/user/projects' on its own line. Show two modified files. Use realistic git status formatting.,"Git status: /home/user/projects On branch main Your branch is up to date with 'origin/main'.  Changes to be committed:   (use ""git reset HEAD <file>..."" to unstage)   nothing added to commit but untracked files present (use ""git add <file>..."")  Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in <file> repository) 	modified:   src/utils/api.js 	modified:   README.md  Untracked files:   (use ""git add <file>..."" to include in what will be committed) 	temp/notes.txt",4.729093074798584,1
gemma4:latest,git-metadata: error for non-git directory,A git metadata tool was called on /tmp/plain-dir which is not inside any git repository. Produce only the error message that the tool returns. It must start with 'Error:' and mention 'git repository'.,Error: Not a git repository (or any of the following):   - .git ,0.9528963565826416,1
gemma4:latest,web-search: summarised result format,"Format the output of a web search for the query 'Quarkus dependency injection'. The output must begin with: 'Web search: ""Quarkus dependency injection""'. Then include a 'Summary:' section with one paragraph and a 'Sources:' section with two numbered URLs.","Web search: ""Quarkus dependency injection""  Summary: Quarkus utilizes Contexts and Dependency Injection (CDI), compliant with Jakarta EE standards, as its primary mechanism for dependency injection. This allows developers to easily manage component lifecycles, inject services using annotations like `@Inject`, and build loosely coupled applications. A significant advantage of Quarkus is its optimization of the DI container for highly performant execution, especially when compiling to native images using GraalVM. This optimization ensures that dependency graph resolution and bean initialization overhead are minimized, contributing to rapid startup times crucial for modern microservices architecture.  Sources: 1. https://quarkus.io/guides/developing-with-cdi 2. https://www.ibm.com/developer-help/quarkus/dependency-injection-basics",10.160940647125244,1
gemma4:latest,web-search: raw snippets format when summarise is false,"Format the output of a web search for 'Java Optional best practices' with summarise=false and maxResults=2. Begin with 'Web search: ""Java Optional best practices""  (2 results)'. Then list two results each with a number, title, URL, and excerpt.","Web search: ""Java Optional best practices"" (2 results)  **1.** **Title:** Understanding Java Optional: Best Practices and Pitfalls **URL:** https://www.examplejava.com/optional-best-practices **Excerpt:** Learn how to correctly use Optional for null handling, focusing on functional chaining (`map`, `filter`) to avoid common pitfalls like excessive use of `Optional.get()`. We cover scenarios where Optional is necessary versus when simple checks suffice.  **2.** **Title:** When to Use Optional in Modern Java Development **URL:** https://www.javatpoint.com/optional-java-usage-guide **Excerpt:** This guide reviews various scenarios where Optional shines, demonstrating preferred techniques like using `orElseGet()` and comparing Optional usage across different Java versions. Proper implementation enhances code readability and robustness.",11.124887704849243,1
gemma4:latest,write-file: confirmation message format,A file write operation succeeded. The file written was /home/user/projects/report.txt containing 1024 characters. Produce only the single-line confirmation message. It must start with 'Written:' and include the absolute path and the character count.,Written: /home/user/projects/report.txt (1024 characters),1.0667695999145508,1
gemma4:latest,write-file: overwrite refused error message,A file write operation was refused because the file /home/user/projects/notes.txt already exists and overwrite=false. Produce only the error message. It must start with 'Error writing file:' and mention 'already exists' and the file path.,Error writing file: The file /home/user/projects/notes.txt already exists and overwrite=false.,1.1671440601348877,1
gemma4:latest,semantic-search: scored chunk output format,"Format the output of a semantic embedding search for the query 'entry point' in project 1. Show 2 results. Begin with 'Embedding context for query: ""entry point""'. Each result must begin with a similarity score in square brackets like [0.92], followed by the source file path on the same line, then an indented text excerpt on the next line.","Embedding context for query: ""entry point"" [0.95] src/main/router.js     /**      * The primary entry point for the API service. All incoming requests      * are routed through this file to ensure proper initialization and middleware handling.      */ [0.88] documentation/getting_started.md     The entry point for local development is via `npm run dev`. This script     initializes the database connection and starts the watch process, providing     an immediate entry point into the project's core services.",10.660832166671753,1
gemma4:latest,semantic-search: no embeddings error message,A semantic search was attempted for project 42 but no embeddings have been stored yet for that project. Produce only the message the tool returns. It must mention 'No embeddings found' and the project id 42.,No embeddings found for project 42.,4.759562969207764,1
gemma4:latest,summarise: folder summary produces structured markdown,"Generate a markdown summary for a Java project at /home/user/pdhd. The folder contains: src/main/java/ (application source), docs/ (specifications), pom.xml (Maven build file), README.md. Write a structured markdown summary with: a level-1 heading, an overview paragraph, and a bullet list of at least three key components.","# Project Summary: PDHD Java Application  This repository contains the source code and documentation for the PDHD application, a fully configured Java project managed using Maven. It provides a complete framework for development, including robust source code, detailed functional specifications, and build instructions. The structure indicates a mature project ready for compilation and deployment, designed to encapsulate application logic and supporting documentation in a standard Maven layout.  ***  ### Key Components  *   **Source Code (`src/main/java/`)**: Contains all the executable Java source files for the core application logic. This directory is where primary development work takes place, defining the classes, methods, and business logic of the PDHD system. *   **Project Configuration (`pom.xml`)**: The Maven Project Object Model file. This file is critical as it manages the project's dependencies, build lifecycle (packaging, testing, compiling), and coordinates the build environment for consistent deployment. *   **Documentation (`docs/`)**: This directory houses all detailed specifications, design documents, and functional requirements for the application. It serves as the canonical source of truth regarding *how* the application is intended to function, complementing the executable code. *   **ReadMe and Structure (`README.md`)**: Provides immediate context for new contributors and users. This file typically contains setup instructions, basic usage guides, and a high-level overview of the project's purpose.",7.8206775188446045,1
gemma4:latest,project-discovery: listing includes hasGit field,"A project discovery scan of /home/user found two git repositories. Format an output listing both. For each entry include: absolutePath, name, hasGit (true or false), and remoteUrl. First: /home/user/pdhd, name pdhd, hasGit true, remote https://github.com/user/pdhd.git. Second: /home/user/notes, name notes, hasGit true, no remote (null).","```json [   {     ""absolutePath"": ""/home/user/pdhd"",     ""name"": ""pdhd"",     ""hasGit"": true,     ""remoteUrl"": ""https://github.com/user/pdhd.git""   },   {     ""absolutePath"": ""/home/user/notes"",     ""name"": ""notes"",     ""hasGit"": true,     ""remoteUrl"": null   } ] ```",2.353729248046875,1
