model_name,test_case,prompt,response,latency,correctness_score
gemma4:latest,browse-directory: non-recursive listing format,"You are a filesystem assistant. A user asked: 'List the contents of /home/user/projects'. The directory contains a file called 'pom.xml', a file called 'README.md', and a subdirectory called 'src'. Produce only the directory listing. Begin the first line with 'Directory: /home/user/projects'. Prefix each file entry with '[F]' and each directory entry with '[D]'.",Directory: /home/user/projects [F] README.md [F] pom.xml [D] src,9.583771705627441,1
gemma4:latest,browse-directory: recursive flat list format,You are a filesystem assistant. A user asked: 'List all files recursively under /project'. The directory contains src/main/App.java and docs/README.md. Produce only the recursive listing. Begin with 'Directory: /project' then 'Files listed: 2 (limit 200)' then one relative file path per line.,Directory: /project Files listed: 2 (limit 200) src/main/App.java docs/README.md,1.0282542705535889,1
gemma4:latest,read-file: output header format,"A file-reading tool has returned content. Format the complete output for reading /home/user/projects/README.md lines 1 to 3, where the content is exactly 'Hello World'. The first line of the output must begin with 'File:' and include the absolute path and '[lines 1–3]'. Then show the file content.",File: /home/user/projects/README.md [lines 1–3] Hello World,0.8522894382476807,1
gemma4:latest,read-file: truncation note format,A file-reading tool returned content that was truncated. The file was /home/user/data/large.txt. The content was cut after 24000 characters. Produce only the truncation note line that would appear at the end of the output. It must contain the word 'truncated' and the character limit.,Content truncated after 24000 characters.,0.7235574722290039,1
gemma4:latest,working-directory: get cwd returns absolute path,A 'get current working directory' tool must return only an absolute filesystem path. Respond with a single example absolute path and nothing else. The path must start with /.,/home/user/documents/current_project,0.5995690822601318,1
gemma4:latest,working-directory: change cwd confirmation message,"A change-working-directory command succeeded. The new directory is /home/user/projects/src. Produce only the single-line confirmation message, nothing else. The message must contain the phrase 'changed to' and the full path.",changed to /home/user/projects/src,0.6735799312591553,1
gemma4:latest,path-analysis: metadata report includes type field,"Produce a path analysis report for the file /home/user/projects/pom.xml. Include the following labelled fields on separate lines: Path, Type, Exists, Size, Modified, and a Preview section showing one line of content. The Type field value must be 'file'.","**Path Analysis Report**  **Path:** /home/user/projects/pom.xml **Type:** file **Exists:** Yes **Size:** 8,712 bytes **Modified:** 2024-05-20 10:35:01 UTC **Preview:** <project>     <modelVersion>4.0.0</modelVersion>",9.207767009735107,0
gemma4:latest,path-analysis: report for directory includes children count,"Produce a path analysis report for the directory /home/user/projects. The directory has 14 immediate children. Include labelled fields: Path, Type (directory), Exists (true), Children (14), and a Preview section listing 3 child names. Keep the format consistent.","# Path Analysis Report  **Target Directory:** `/home/user/projects`  ***  ### Directory Status Summary  | Field | Value | Notes | | :--- | :--- | :--- | | **Path** | `/home/user/projects` | The root path analyzed. | | **Type** | Directory | Confirms the path points to a directory object. | | **Exists** | True | The directory exists and is accessible. | | **Children Count** | 14 | The directory contains 14 immediate sub-directories/files. |  ### Directory Contents Preview  The following section lists a sample of the immediate children found within `/home/user/projects`.  **[Preview]**  1.  `project_alpha` 2.  `client_beta_reports` 3.  `data_models_v2`  ***  **Analysis Conclusion:** The path `/home/user/projects` is confirmed as an existing, populated directory with 14 immediate children.",10.680384397506714,0
gemma4:latest,git-metadata: git log output format,Format a git log output for the repository at /home/user/projects showing 3 recent commits. The output must begin with exactly: 'Git log: /home/user/projects  (last 3 commits)'. Each commit line must be: short-hash  date  subject. Invent plausible values.,Git log: /home/user/projects (last 3 commits) a1b2c3d 2024-05-15 Implement user profile update endpoint e4f5g6h 2024-05-12 Fix: Resolve broken pagination logic in listing view i7j8k9l 2024-05-10 Chore: Update dependency versions and linting rules,10.60680890083313,1
gemma4:latest,git-metadata: git status output format,Format a git status output for the repository /home/user/projects. The output must begin with 'Git status: /home/user/projects' on its own line. Show two modified files. Use realistic git status formatting.,"Git status: /home/user/projects On branch main Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in working directory) 	modified:   src/components/Button.js 	modified:   src/utils/helpers.py  no changes added to commit (use ""git add"" and/or ""git commit -a"")",5.694969177246094,1
