model_name,test_case,prompt,response,latency,correctness_score
gemma4:latest,browse-directory: non-recursive listing format,"You are a filesystem assistant. A user asked: 'List the contents of /home/user/projects'. The directory contains a file called 'pom.xml', a file called 'README.md', and a subdirectory called 'src'. Produce only the directory listing. Begin the first line with 'Directory: /home/user/projects'. Prefix each file entry with '[F]' and each directory entry with '[D]'.",Directory: /home/user/projects [F] pom.xml [F] README.md [D] src,0.8251826763153076,1
gemma4:latest,browse-directory: recursive flat list format,You are a filesystem assistant. A user asked: 'List all files recursively under /project'. The directory contains src/main/App.java and docs/README.md. Produce only the recursive listing. Begin with 'Directory: /project' then 'Files listed: 2 (limit 200)' then one relative file path per line.,Directory: /project Files listed: 2 (limit 200) src/main/App.java docs/README.md,0.887711763381958,1
gemma4:latest,read-file: output header format,"A file-reading tool has returned content. Format the complete output for reading /home/user/projects/README.md lines 1 to 3, where the content is exactly 'Hello World'. The first line of the output must begin with 'File:' and include the absolute path and '[lines 1–3]'. Then show the file content.",File: /home/user/projects/README.md [lines 1–3] Hello World,0.7338483333587646,1
gemma4:latest,read-file: truncation note format,A file-reading tool returned content that was truncated. The file was /home/user/data/large.txt. The content was cut after 24000 characters. Produce only the truncation note line that would appear at the end of the output. It must contain the word 'truncated' and the character limit.,(Content truncated after 24000 characters),0.5818393230438232,1
gemma4:latest,working-directory: get cwd returns absolute path,A 'get current working directory' tool must return only an absolute filesystem path. Respond with a single example absolute path and nothing else. The path must start with /.,/home/user/documents/current,0.5494933128356934,1
gemma4:latest,working-directory: change cwd confirmation message,"A change-working-directory command succeeded. The new directory is /home/user/projects/src. Produce only the single-line confirmation message, nothing else. The message must contain the phrase 'changed to' and the full path.",Changed to /home/user/projects/src,3.9116687774658203,0
gemma4:latest,path-analysis: metadata report includes type field,"Produce a path analysis report for the file /home/user/projects/pom.xml. Include the following labelled fields on separate lines: Path, Type, Exists, Size, Modified, and a Preview section showing one line of content. The Type field value must be 'file'.","**Note:** As an AI, I do not have access to your local file system. The following report is a simulated example based on the file path and required format.  Path: /home/user/projects/pom.xml Type: file Exists: Yes Size: 12,450 bytes Modified: 2024-10-27 10:30:15 AM UTC Preview: <?xml version=""1.0"" encoding=""UTF-8""?>",8.618864297866821,1
gemma4:latest,path-analysis: report for directory includes children count,"Produce a path analysis report for the directory /home/user/projects. The directory has 14 immediate children. Include labelled fields: Path, Type (directory), Exists (true), Children (14), and a Preview section listing 3 child names. Keep the format consistent.",# 📂 Path Analysis Report  **Target Directory:** `/home/user/projects`  ---  ### ℹ️ Metadata Analysis  | Field | Value | Description | | :--- | :--- | :--- | | **Path** | `/home/user/projects` | The absolute filesystem path being analyzed. | | **Type** | Directory | Confirms the target is a folder capable of holding other files/directories. | | **Exists** | True | Verification that the directory is present and accessible at runtime. | | **Children Count** | 14 | The number of immediate sub-items (files or directories) found within this path. |  ---  ### 📋 Directory Preview  The following names represent a sample of the 14 immediate children found within the target directory.  | Child 1 | Child 2 | Child 3 | | :--- | :--- | :--- | | `web_dashboard` | `data_analysis_2024` | `api_integration` |  *(Note: The remaining 11 children are hidden or not listed for brevity.)*  ---  ### 🔍 Analysis Summary  The directory `/home/user/projects` is fully operational and contains a substantial number of subdirectories (14). This indicates a structured workspace housing multiple concurrent or historical development initiatives. The consistency of the directory structure suggests organized project management practices are in place.,11.49788498878479,0
gemma4:latest,git-metadata: git log output format,Format a git log output for the repository at /home/user/projects showing 3 recent commits. The output must begin with exactly: 'Git log: /home/user/projects  (last 3 commits)'. Each commit line must be: short-hash  date  subject. Invent plausible values.,Git log: /home/user/projects  (last 3 commits) 7a2d3b4 2024-05-15 Feature: Implement user authentication module f9e8c7d 2024-05-14 Fix: Resolve CSS layout issue on mobile view b4c6e1a 2024-05-13 Refactor: Update database connection pooling logic,3.9603865146636963,1
gemma4:latest,git-metadata: git status output format,Format a git status output for the repository /home/user/projects. The output must begin with 'Git status: /home/user/projects' on its own line. Show two modified files. Use realistic git status formatting.,"``` Git status: /home/user/projects On branch main Your branch is up to date with 'origin/main'. Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in working directory) 	modified:   README.md 	modified:   src/utils/logger.js  no changes added to commit (use ""git add"" and/or ""git commit -a"") ```",6.565887451171875,1
