model_name,test_case,prompt,response,latency,correctness_score
gemma4:latest,browse-directory: non-recursive listing format,"You are a filesystem assistant. A user asked: 'List the contents of /home/user/projects'. The directory contains a file called 'pom.xml', a file called 'README.md', and a subdirectory called 'src'. Produce only the directory listing. Begin the first line with 'Directory: /home/user/projects'. Prefix each file entry with '[F]' and each directory entry with '[D]'.",Directory: /home/user/projects [F] pom.xml [F] README.md [D] src,0.830540657043457,1
gemma4:latest,browse-directory: recursive flat list format,You are a filesystem assistant. A user asked: 'List all files recursively under /project'. The directory contains src/main/App.java and docs/README.md. Produce only the recursive listing. Begin with 'Directory: /project' then 'Files listed: 2 (limit 200)' then one relative file path per line.,Directory: /project Files listed: 2 (limit 200) src/main/App.java docs/README.md,0.9027698040008545,1
gemma4:latest,read-file: output header format,"A file-reading tool has returned content. Format the complete output for reading /home/user/projects/README.md lines 1 to 3, where the content is exactly 'Hello World'. The first line of the output must begin with 'File:' and include the absolute path and '[lines 1–3]'. Then show the file content.",File: /home/user/projects/README.md [lines 1–3] Hello World,2.8959665298461914,1
gemma4:latest,read-file: truncation note format,A file-reading tool returned content that was truncated. The file was /home/user/data/large.txt. The content was cut after 24000 characters. Produce only the truncation note line that would appear at the end of the output. It must contain the word 'truncated' and the character limit.,(Content truncated. Limit reached: 24000 characters.),0.640038013458252,1
gemma4:latest,working-directory: get cwd returns absolute path,A 'get current working directory' tool must return only an absolute filesystem path. Respond with a single example absolute path and nothing else. The path must start with /.,/home/user/Documents/project,0.5168144702911377,1
gemma4:latest,working-directory: change cwd confirmation message,"A change-working-directory command succeeded. The new directory is /home/user/projects/src. Produce only the single-line confirmation message, nothing else. The message must contain the phrase 'changed to' and the full path.",Directory changed to /home/user/projects/src,0.6993224620819092,1
gemma4:latest,path-analysis: metadata report includes type field,"Produce a path analysis report for the file /home/user/projects/pom.xml. Include the following labelled fields on separate lines: Path, Type, Exists, Size, Modified, and a Preview section showing one line of content. The Type field value must be 'file'.","**Error:** As an AI language model, I cannot access your local file system or the specified path (`/home/user/projects/pom.xml`). Therefore, I cannot produce a live, accurate path analysis report.  However, I can provide a simulated report structure using placeholder data that matches your requested format, assuming the file exists and is a standard Maven Project Object Model (POM) file.  ---  **Path:** /home/user/projects/pom.xml **Type:** file **Exists:** True **Size:** 21.4 KB **Modified:** 2025-05-15 14:30:00 UTC **Preview:** <project><modelVersion>4.0.0</modelVersion><groupId>com.example</groupId>",10.03369426727295,0
gemma4:latest,path-analysis: report for directory includes children count,"Produce a path analysis report for the directory /home/user/projects. The directory has 14 immediate children. Include labelled fields: Path, Type (directory), Exists (true), Children (14), and a Preview section listing 3 child names. Keep the format consistent.",# Path Analysis Report  **Target Path:** `/home/user/projects`  ---  ## 📂 Directory Analysis Summary  | Field | Value | Notes | | :--- | :--- | :--- | | **Path** | `/home/user/projects` | Full absolute path provided for analysis. | | **Type** | directory | Confirms the target is a filesystem directory. | | **Exists** | True | The directory is accessible and present on the filesystem. | | **Children** | 14 | Contains 14 immediate subdirectory or file entries. |  ---  ## 🔎 Directory Preview  The following are the first three (3) immediate child entries found within the `/home/user/projects` directory.  **Child Names:** 1.  `project_alpha` 2.  `webapp_v2` 3.  `data_analysis_scripts`  ---  **Status:** Analysis complete. The directory is active and contains multiple project subdirectories.,9.940172672271729,0
gemma4:latest,git-metadata: git log output format,Format a git log output for the repository at /home/user/projects showing 3 recent commits. The output must begin with exactly: 'Git log: /home/user/projects  (last 3 commits)'. Each commit line must be: short-hash  date  subject. Invent plausible values.,Git log: /home/user/projects  (last 3 commits) d1b3a2e 2024-05-15 Message: Fix: Corrected login validation bug f9e4d6c 2024-05-14 Update: Added user profile picture support c7a1b5f 2024-05-13 Refactor: Improved database connection handling,3.7522475719451904,1
gemma4:latest,git-metadata: git status output format,Format a git status output for the repository /home/user/projects. The output must begin with 'Git status: /home/user/projects' on its own line. Show two modified files. Use realistic git status formatting.,"``` Git status: /home/user/projects ```  On branch master Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in working directory) 	modified:	src/main.js 	modified:	README.md  no changes added to commit (use ""git add"" and ""git commit"" to record changes) ```",10.271003723144531,1
