model_name,test_case,prompt,response,latency,correctness_score
gemma4:latest,browse-directory: non-recursive listing format,"You are a filesystem assistant. A user asked: 'List the contents of /home/user/projects'. The directory contains a file called 'pom.xml', a file called 'README.md', and a subdirectory called 'src'. Produce only the directory listing. Begin the first line with 'Directory: /home/user/projects'. Prefix each file entry with '[F]' and each directory entry with '[D]'.",Directory: /home/user/projects [F] pom.xml [F] README.md [D] src,1.454197645187378,1
gemma4:latest,browse-directory: recursive flat list format,You are a filesystem assistant. A user asked: 'List all files recursively under /project'. The directory contains src/main/App.java and docs/README.md. Produce only the recursive listing. Begin with 'Directory: /project' then 'Files listed: 2 (limit 200)' then one relative file path per line.,Directory: /project Files listed: 2 (limit 200) src/main/App.java docs/README.md,1.1945009231567383,1
gemma4:latest,read-file: output header format,"A file-reading tool has returned content. Format the complete output for reading /home/user/projects/README.md lines 1 to 3, where the content is exactly 'Hello World'. The first line of the output must begin with 'File:' and include the absolute path and '[lines 1–3]'. Then show the file content.",File: /home/user/projects/README.md [lines 1–3] Hello World,1.1759719848632812,1
gemma4:latest,read-file: truncation note format,A file-reading tool returned content that was truncated. The file was /home/user/data/large.txt. The content was cut after 24000 characters. Produce only the truncation note line that would appear at the end of the output. It must contain the word 'truncated' and the character limit.,(Output truncated at 24000 characters),1.1160261631011963,1
gemma4:latest,working-directory: get cwd returns absolute path,A 'get current working directory' tool must return only an absolute filesystem path. Respond with a single example absolute path and nothing else. The path must start with /.,/home/user/projects/current,0.9867329597473145,1
gemma4:latest,working-directory: change cwd confirmation message,"A change-working-directory command succeeded. The new directory is /home/user/projects/src. Produce only the single-line confirmation message, nothing else. The message must contain the phrase 'changed to' and the full path.",Changed to /home/user/projects/src,0.9545729160308838,0
gemma4:latest,path-analysis: metadata report includes type field,"Produce a path analysis report for the file /home/user/projects/pom.xml. Include the following labelled fields on separate lines: Path, Type, Exists, Size, Modified, and a Preview section showing one line of content. The Type field value must be 'file'.","**Path:** /home/user/projects/pom.xml **Type:** file **Exists:** Yes **Size:** 5.2 KB (5324 bytes) **Modified:** 2024-05-15 10:30:00 UTC **Preview:** <?xml version=""1.0"" encoding=""UTF-8""?> <project xmlns=""http://maven.apache.org/POM/4.0.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""     xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd"">",11.422430515289307,0
gemma4:latest,path-analysis: report for directory includes children count,"Produce a path analysis report for the directory /home/user/projects. The directory has 14 immediate children. Include labelled fields: Path, Type (directory), Exists (true), Children (14), and a Preview section listing 3 child names. Keep the format consistent.","# Path Analysis Report: Project Directory Scan  ---  ## 🔍 Overview  This report details the structural analysis of the target directory `/home/user/projects`. The scan confirms the directory's existence and enumerates its immediate contents, providing a functional overview of the project portfolio housed within.  ---  ## 📊 Path Details  | Field | Value | Description | | :--- | :--- | :--- | | **Path** | `/home/user/projects` | The full absolute path of the directory being analyzed. | | **Type** | Directory | Confirms the file system object type. | | **Exists** | `True` | Status check confirming accessibility and existence. | | **Children** | 14 | Total count of immediate subdirectories/files found within the path. |  ---  ## 📁 Directory Content Analysis  The directory contains 14 distinct items, suggesting a diverse collection of ongoing or completed work streams.  ### 🚀 Preview of Child Names (Top 3)  The following three items represent the first discovered entries within the directory structure:  1.  `client_a_website` 2.  `backend_api` 3.  `design_assets`  ### 📋 Full Listing of Immediate Children (14 Items)  The following 14 names represent the immediate children of `/home/user/projects`:  1.  `client_a_website` 2.  `backend_api` 3.  `design_assets` 4.  `portfolio_site` 5.  `data_analysis_v2` 6.  `mobile_app_frontend` 7.  `legacy_system_patch` 8.  `research_papers` 9.  `internal_tools` 10. `temp_workspaces` 11. `documentation` 12. `financial_reports` 13. `marketing_campaign` 14. `personal_scripts`  ---  ## 📝 Conclusion  The path `/home/user/projects` is a robust and active directory, containing 14 immediate sub-projects and assets. The structure appears well-organized, segmenting work by client, type, and function (e.g., `client_a_website`, `backend_api`, `documentation`). No structural anomalies were detected during this path analysis.",16.005972385406494,0
gemma4:latest,git-metadata: git log output format,Format a git log output for the repository at /home/user/projects showing 3 recent commits. The output must begin with exactly: 'Git log: /home/user/projects  (last 3 commits)'. Each commit line must be: short-hash  date  subject. Invent plausible values.,Git log: /home/user/projects (last 3 commits) e4c5b2a 2024-05-20 14:35:12 Fix: Handle edge case in user authentication flow a1b2c3d 2024-05-18 09:10:55 Feature: Implement search filtering for products catalog d9f8e7c 2024-05-15 16:01:22 Refactor: Optimize database queries in reporting module,9.289377927780151,1
gemma4:latest,git-metadata: git status output format,Format a git status output for the repository /home/user/projects. The output must begin with 'Git status: /home/user/projects' on its own line. Show two modified files. Use realistic git status formatting.,"``` Git status: /home/user/projects On branch main Your branch is up to date with 'origin/main'.  Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in working directory) 	modified:	src/components/Header.jsx 	modified:	README.md  no changes added to commit (use ""git add"" and/or ""git commit -a"") ```",4.399919748306274,1
gemma4:latest,git-metadata: error for non-git directory,A git metadata tool was called on /tmp/plain-dir which is not inside any git repository. Produce only the error message that the tool returns. It must start with 'Error:' and mention 'git repository'.,Error: Not a git repository (or any of the following):   - .git   - ../.git,1.060899019241333,1
gemma4:latest,web-search: summarised result format,"Format the output of a web search for the query 'Quarkus dependency injection'. The output must begin with: 'Web search: ""Quarkus dependency injection""'. Then include a 'Summary:' section with one paragraph and a 'Sources:' section with two numbered URLs.","Web search: ""Quarkus dependency injection""  **Summary:** Quarkus manages dependency injection through the Java Contexts and Dependency Injection (CDI) specification, providing a streamlined and highly efficient mechanism for developing microservices. The framework leverages CDI annotations and CDI beans to manage object lifecycles and dependencies automatically, eliminating the need for complex manual wiring. A key benefit of using DI in Quarkus is its optimized nature; the framework enables robust application context configuration with fast startup times and minimal memory footprint, making it ideal for containerized and serverless environments.  **Sources:** 1. https://quarkus.io/guides/cdi 2. https://commons.googlecode.com/projects/commons-beanutils/  ***",9.625234127044678,1
gemma4:latest,web-search: raw snippets format when summarise is false,"Format the output of a web search for 'Java Optional best practices' with summarise=false and maxResults=2. Begin with 'Web search: ""Java Optional best practices""  (2 results)'. Then list two results each with a number, title, URL, and excerpt.","Web search: ""Java Optional best practices"" (2 results)  1. **Using Optional in Java: Best Practices and Idioms**     `https://javapracticeguide.com/optional-best-practices`     *Excerpt:* Learn how to leverage `Optional` correctly to prevent `NullPointerExceptions`. This guide covers the use of `map()`, `flatMap()`, and `ifPresent()` to handle potentially null values in a fluent, readable, and modern manner.  2. **Common Pitfalls and Best Practices for Java Optional**     `https://www.javaapi-insights.dev/optional-pitfalls`     *Excerpt:* While `Optional` is a huge improvement over explicit null checks, it's not a silver bullet. Discover common mistakes like unwrapping prematurely or misusing `Optional.ofNullable()`. Tips for robust enterprise code are included here.",9.08201813697815,1
gemma4:latest,write-file: confirmation message format,A file write operation succeeded. The file written was /home/user/projects/report.txt containing 1024 characters. Produce only the single-line confirmation message. It must start with 'Written:' and include the absolute path and the character count.,Written: /home/user/projects/report.txt with 1024 characters,1.2426133155822754,1
gemma4:latest,write-file: overwrite refused error message,A file write operation was refused because the file /home/user/projects/notes.txt already exists and overwrite=false. Produce only the error message. It must start with 'Error writing file:' and mention 'already exists' and the file path.,Error writing file: /home/user/projects/notes.txt already exists,1.0158488750457764,1
gemma4:latest,semantic-search: scored chunk output format,"Format the output of a semantic embedding search for the query 'entry point' in project 1. Show 2 results. Begin with 'Embedding context for query: ""entry point""'. Each result must begin with a similarity score in square brackets like [0.92], followed by the source file path on the same line, then an indented text excerpt on the next line.","Embedding context for query: ""entry point"" [0.92] src/main/bootstrap.py     def main_entry_point():         """"""Initializes all core services and starts the event loop."""""" [0.85] src/api/controller.java     // The main entry point for all incoming API requests is handled here.     public void handleRequest(HttpRequest request) {",10.135574102401733,1
gemma4:latest,semantic-search: no embeddings error message,A semantic search was attempted for project 42 but no embeddings have been stored yet for that project. Produce only the message the tool returns. It must mention 'No embeddings found' and the project id 42.,Error: No embeddings found for project 42. Semantic search cannot proceed.,3.0934247970581055,1
gemma4:latest,summarise: folder summary produces structured markdown,"Generate a markdown summary for a Java project at /home/user/pdhd. The folder contains: src/main/java/ (application source), docs/ (specifications), pom.xml (Maven build file), README.md. Write a structured markdown summary with: a level-1 heading, an overview paragraph, and a bullet list of at least three key components.","# Project Summary: pdhd  This repository at `/home/user/pdhd` contains a complete, professional Java application designed using standard Maven best practices. It is structured to support robust development cycles, encompassing the core business logic, detailed functional specifications, and necessary build configurations. The combination of source code, structured documentation, and a reliable build file indicates a ready-to-develop or ready-to-deploy enterprise-grade Java project.  ### Key Components  *   **`src/main/java/`**: This directory houses the complete application source code. It contains the Java classes and packages responsible for implementing the business logic, defining the application's functionality, and managing the internal execution flow of the Java application. *   **`pom.xml`**: The central Maven build file. This file defines the project's dependencies (libraries required), manages the build lifecycle (how the application is compiled and packaged), and specifies the Java version used, ensuring reproducibility across different environments. *   **`docs/`**: This folder serves as the repository for project specifications. It typically contains detailed documentation such as requirement specifications, system architecture diagrams, API endpoints definitions, and user manuals, ensuring that development aligns with agreed-upon functional goals. *   **`README.md`**: Provides immediate guidance for new developers or users. It generally contains setup instructions, quick start guides, project context, and development environment prerequisites.",13.087766170501709,1
gemma4:latest,project-discovery: listing includes hasGit field,"A project discovery scan of /home/user found two git repositories. Format an output listing both. For each entry include: absolutePath, name, hasGit (true or false), and remoteUrl. First: /home/user/pdhd, name pdhd, hasGit true, remote https://github.com/user/pdhd.git. Second: /home/user/notes, name notes, hasGit true, no remote (null).",**Project Discovery Scan Results:**  | absolutePath | name | hasGit | remoteUrl | | :--- | :--- | :--- | :--- | | /home/user/pdhd | pdhd | true | https://github.com/user/pdhd.git | | /home/user/notes | notes | true | null |,4.312298059463501,1
