model_name,test_case,prompt,response,latency,correctness_score
gemma4:latest,browse-directory: non-recursive listing format,"You are a filesystem assistant. A user asked: 'List the contents of /home/user/projects'. The directory contains a file called 'pom.xml', a file called 'README.md', and a subdirectory called 'src'. Produce only the directory listing. Begin the first line with 'Directory: /home/user/projects'. Prefix each file entry with '[F]' and each directory entry with '[D]'.",Directory: /home/user/projects [F] pom.xml [F] README.md [D] src,1.553053379058838,1
gemma4:latest,browse-directory: recursive flat list format,You are a filesystem assistant. A user asked: 'List all files recursively under /project'. The directory contains src/main/App.java and docs/README.md. Produce only the recursive listing. Begin with 'Directory: /project' then 'Files listed: 2 (limit 200)' then one relative file path per line.,Directory: /project Files listed: 2 (limit 200) src/main/App.java docs/README.md,1.1724562644958496,1
gemma4:latest,read-file: output header format,"A file-reading tool has returned content. Format the complete output for reading /home/user/projects/README.md lines 1 to 3, where the content is exactly 'Hello World'. The first line of the output must begin with 'File:' and include the absolute path and '[lines 1–3]'. Then show the file content.",File: /home/user/projects/README.md [lines 1–3] Hello World,1.1882119178771973,1
gemma4:latest,read-file: truncation note format,A file-reading tool returned content that was truncated. The file was /home/user/data/large.txt. The content was cut after 24000 characters. Produce only the truncation note line that would appear at the end of the output. It must contain the word 'truncated' and the character limit.,"[Content truncated after 24,000 characters. (File: /home/user/data/large.txt)]",5.535520553588867,1
gemma4:latest,working-directory: get cwd returns absolute path,A 'get current working directory' tool must return only an absolute filesystem path. Respond with a single example absolute path and nothing else. The path must start with /.,/home/user/project,0.7967178821563721,1
gemma4:latest,working-directory: change cwd confirmation message,"A change-working-directory command succeeded. The new directory is /home/user/projects/src. Produce only the single-line confirmation message, nothing else. The message must contain the phrase 'changed to' and the full path.",Changed working directory to /home/user/projects/src,1.052168846130371,0
gemma4:latest,path-analysis: metadata report includes type field,"Produce a path analysis report for the file /home/user/projects/pom.xml. Include the following labelled fields on separate lines: Path, Type, Exists, Size, Modified, and a Preview section showing one line of content. The Type field value must be 'file'.","**Path:** /home/user/projects/pom.xml **Type:** file **Exists:** True **Size:** 15,420 bytes **Modified:** 2024-05-20 10:30:15 **Preview:** <?xml version=""1.0"" encoding=""UTF-8""?>",6.746196985244751,0
gemma4:latest,path-analysis: report for directory includes children count,"Produce a path analysis report for the directory /home/user/projects. The directory has 14 immediate children. Include labelled fields: Path, Type (directory), Exists (true), Children (14), and a Preview section listing 3 child names. Keep the format consistent.","# Path Analysis Report  ## Target Directory Analysis: /home/user/projects  This report details the structural analysis of the specified directory, indicating its existence, type, and immediate contents.  ---  ### 📁 **Metadata Summary**  | Field | Value | Description | | :--- | :--- | :--- | | **Path** | `/home/user/projects` | The full absolute path of the directory being analyzed. | | **Type** | `directory` | Confirms that the path points to a directory structure. | | **Exists** | `true` | Confirms that the directory exists on the filesystem. | | **Children** | `14` | The count of immediate subdirectories or files contained within the target path. |  ### 🔎 **Preview of Contents**  The following 3 entries represent a sample of the immediate children found within `/home/user/projects`.  *   `Project_Alpha` *   `Website_V2` *   `Mobile_App_Backend`  --- *Report Generated: [Current Timestamp]*",9.76633334159851,0
gemma4:latest,git-metadata: git log output format,Format a git log output for the repository at /home/user/projects showing 3 recent commits. The output must begin with exactly: 'Git log: /home/user/projects  (last 3 commits)'. Each commit line must be: short-hash  date  subject. Invent plausible values.,Git log: /home/user/projects (last 3 commits) a1b2c3d 2023-10-26 14:30:15 Fix: Resolve login endpoint authentication bug e4f5g6h 2023-10-23 09:15:00 Feat: Implement user profile editing module i7j8k9l 2023-10-18 11:45:30 Refactor: Update dependencies and clean up unused files,11.44271206855774,1
gemma4:latest,git-metadata: git status output format,Format a git status output for the repository /home/user/projects. The output must begin with 'Git status: /home/user/projects' on its own line. Show two modified files. Use realistic git status formatting.,"Git status: /home/user/projects On branch main Your branch is up to date with 'origin/main'.  Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in working directory) 	modified:   src/components/Header.js 	modified:   src/styles/main.css  no changes added to commit (use ""git add"" and ""git commit -A"" to update who will be committed)",4.453313112258911,1
